ticker,title,summary,source,time_published,overall_sentiment_score,overall_sentiment_label
META,CEO of Salesforce AI Clara Shih has left,"Clara Shih, CEO of Salesforce AI, has departed the company after 20 months to lead a new Business AI group at Meta. Adam Evans has stepped into the new role of executive vice president and general manager of Salesforce AI. This departure follows an earlier announcement by an investment analyst and reveals a trend of AI leadership changes, including Microsoft's VP of AI also leaving this week.",CIO,2024-11-20 00:00:00,0.150734,Somewhat-Bullish
META,Dolby Laboratories Reports Fourth Quarter and Fiscal Year 2024 Financial Results,"Dolby Laboratories announced strong financial results for Q4 and fiscal year 2024, with total revenue reaching $305 million and $1.27 billion respectively. The company highlighted strategic progress including the acquisition of GE Licensing and THEO Technologies, significant expansion in automotive partnerships for Dolby Atmos, and widespread adoption of Dolby technologies in new consumer electronics and platforms. Dolby also provided an optimistic financial outlook for fiscal year 2025, projecting continued growth in revenue and earnings per share.",PR Newswire,2024-11-19 16:15:00,0.360906,Bullish
TSLA,Ford Pro is automaker's most powerful weapon — and it's no longer a secret,"Ford Pro, the automaker's commercial business unit, is proving to be a highly profitable segment, generating $3 billion in the first three months of this year and contributing significantly to Ford's overall financial strength. Despite challenges in the automotive industry and losses in its EV division, Ford Pro's focus on commercial clients and comprehensive services, including vehicles, software, and physical service, provides stable demand and high-profit margins. Analysts and Ford executives highlight Ford Pro's unique position in offering a ""one-stop shop"" for businesses, leveraging technology for predictive maintenance and increased uptime, and providing a crucial competitive advantage for the company.",Detroit Free Press,2024-12-31 23:59:59,0.036786,Neutral
TSLA,"Ford most at risk from China exposure among 250 American companies, consulting firm says","A consulting firm, Strategy Risks, has identified Ford Motor Co. as the American company most exposed to risks from China among 250 of the largest listed U.S. companies. Ford scored 69 out of 100 on their exposure index, surpassing Apple and Tesla, due to factors like revenue in China, partnerships, and supply chain risks. Ford declined to comment on the rankings, citing a lack of detailed methodology.",The Detroit News,2024-12-31 23:59:59,-0.099042,Neutral
TSLA,"With General Motors pulling the plug on Cruise, every American automaker except Tesla has called it quits on robotaxis","General Motors has announced it will stop funding its robotaxi service, Cruise, and integrate its technical employees in-house to focus on self-driving technology for GM's consumer autos. This decision leaves Tesla as the sole American pure-play automaker still in the robotaxi race, following similar exits by Ford and Volkswagen, which had also invested heavily in the technology. GM's move comes after significant investments in Cruise, which cost $10 billion over nine years, and faced safety concerns and regulatory scrutiny after a high-profile accident, highlighting the substantial costs and risks associated with developing and operating robotaxi services.",Fortune,2024-12-31 23:59:59,-0.081738,Neutral
TSLA,Eli Lilly's new CFO is a 23-year company veteran—showing how pharma firms rely on a 'deep bench of qualified talent',"Eli Lilly has promoted 23-year company veteran Lucas Montarce to CFO, continuing a trend of internal promotions for executive roles within pharmaceutical companies. Montarce succeeds Anat Ashkenazi, who also spent two decades at Lilly before becoming CFO and recently moved to Google and Alphabet. Lilly's reliance on internal talent highlights its strong internal development programs, especially as the company experiences significant growth and invests heavily in expanding manufacturing for its top-selling drugs like Mounjaro and Zepbound.",Fortune,2024-12-31 23:59:59,0.112102,Neutral
TSLA,"Global and China Passenger Car Intelligent Steering Industry Report 2023: Suppliers and OEMs Quicken their Pace of Deploying Steer-by-Wire, with More Production Models - ResearchAndMarkets.com","This article announces the release of the ""Passenger Car Intelligent Steering Industry Report, 2023"" by ResearchAndMarkets.com. The report details the evolving landscape of intelligent steering, highlighting the near-peak penetration of electric power steering (EPS) and the rapid shift towards steer-by-wire (SBW) systems by both suppliers and OEMs, driven by advancements in autonomous driving and electrification. It also covers the transitional forms like redundant EPS and rear-wheel steering, and the increasing number of production models adopting SBW technology due to policy support and demand for intelligent chassis.",The AI Journal,2024-12-31 23:59:59,0.277669,Somewhat-Bullish
TSLA,Cabot Corporation Selected for Award Negotiation for $50 Million from the U.S. Department of Energy to Support Domestic Battery Supply Chain,"Cabot Corporation (NYSE: CBT) has been selected for an award negotiation of up to $50 million from the U.S. Department of Energy to support the development of a new U.S.-based manufacturing facility. This facility will produce battery-grade carbon nanotubes and conductive additive dispersions, crucial for the domestic lithium-ion battery supply chain for EVs and the electrical grid. The project, involving a total investment of $181 million, aims to revitalize a former automotive site in Wayne County, Michigan, and create hundreds of new jobs, enhancing the domestic supply chain and reducing reliance on imports.",Business Wire,2024-12-31 23:59:59,0.277607,Somewhat-Bullish
TSLA,GM’s Cruise has removed humans from the driver’s seat in some Houston tests—and put them in the passenger seat,"GM's autonomous car company, Cruise, has begun limited driverless testing in Houston, moving human safety drivers from behind the wheel to the passenger seat. This move is a crucial step towards restarting commercial robotaxi operations after a previous incident led to a hiatus. While Cruise works towards resuming service, it continues to incur significant losses, reporting a $435 million loss for the three months ended in September.",Fortune,2024-12-31 23:59:59,-0.06457,Neutral
TSLA,"Longtime Tesla bull Cathie Wood buys the Tesla dip, spending $141 million as stock drops 25%","Cathie Wood's ARK Investment Management recently purchased nearly 690,000 shares of Tesla, totaling an estimated $141 million, as the stock experienced a significant 25% drop this month. This move signals Wood's continued conviction in Tesla, despite Wall Street concerns and a ""notably lower"" growth forecast from the company for 2024. ARK's research team projects Tesla's stock to reach $2,000 by 2027, driven in part by its robotaxi business.",Fortune,2024-12-31 23:59:59,0.139925,Neutral
TSLA,"31st Annual Baron Investment Conference Draws Over 5,000 Shareholders and Clients","Baron Capital held its 31st Annual Baron Investment Conference at the Metropolitan Opera House, attracting over 5,000 financial professionals and shareholders. The conference featured presentations from CEOs of long-term holdings, market updates, a keynote speech by Ron Baron, and Q&A sessions. Notable speakers included executives from MSCI, Verisk Analytics, Red Rock Resorts, and SpaceX, alongside live performances and prize giveaways.",Business Wire,2024-12-31 23:59:59,0.424879,Bullish
